matlab_sample_id,matlab_sweep_id,matlab_sweep_index,input_angle_rad,input_direction,jacobian_condition,eligibility,pmks_sample_id,status,reason
matlab_0041,matlab_sweep_00,41,2.2863813201125689,1,2.6666841121711689,eligible,pmks_positive_0179,matched,
matlab_0042,matlab_sweep_00,42,2.303834612632512,1,2.6667036289880341,eligible,pmks_positive_0180,matched,
matlab_0043,matlab_sweep_00,43,2.3212879051524551,1,2.6669401587103967,eligible,pmks_positive_0181,matched,
matlab_0044,matlab_sweep_00,44,2.3387411976723982,1,2.6674062425735192,eligible,pmks_positive_0182,matched,
matlab_0045,matlab_sweep_00,45,2.3561944901923413,1,2.6681145099148398,eligible,pmks_positive_0183,matched,
matlab_0046,matlab_sweep_00,46,2.3736477827122844,1,2.6690776806647447,eligible,pmks_positive_0184,matched,
matlab_0047,matlab_sweep_00,47,2.3911010752322275,1,2.6703085690840442,eligible,pmks_positive_0185,matched,
matlab_0048,matlab_sweep_00,48,2.4085543677521706,1,2.6718200887742514,eligible,pmks_positive_0186,matched,
matlab_0049,matlab_sweep_00,49,2.4260076602721137,1,2.6736252589892309,eligible,pmks_positive_0187,matched,
matlab_0050,matlab_sweep_00,50,2.4434609527920568,1,2.6757372122797944,eligible,pmks_positive_0188,matched,
matlab_0051,matlab_sweep_00,51,2.4609142453119999,1,2.6781692035064744,eligible,pmks_positive_0189,matched,
matlab_0052,matlab_sweep_00,52,2.478367537831943,1,2.6809346202600524,eligible,pmks_positive_0190,matched,
matlab_0053,matlab_sweep_00,53,2.4958208303518861,1,2.6840469947343255,eligible,pmks_positive_0191,matched,
matlab_0054,matlab_sweep_00,54,2.5132741228718292,1,2.6875200171013538,eligible,pmks_positive_0192,matched,
matlab_0055,matlab_sweep_00,55,2.5307274153917723,1,2.6913675504457029,eligible,pmks_positive_0193,matched,
matlab_0056,matlab_sweep_00,56,2.5481807079117154,1,2.6956036473214349,eligible,pmks_positive_0194,matched,
matlab_0057,matlab_sweep_00,57,2.5656340004316585,1,2.7002425680035231,eligible,pmks_positive_0195,matched,
matlab_0058,matlab_sweep_00,58,2.5830872929516016,1,2.7052988005141914,eligible,pmks_positive_0196,matched,
matlab_0059,matlab_sweep_00,59,2.6005405854715447,1,2.7107870825144835,eligible,pmks_positive_0197,matched,
matlab_0060,matlab_sweep_00,60,2.6179938779914878,1,2.7167224251621427,eligible,pmks_positive_0198,matched,
matlab_0061,matlab_sweep_00,61,2.6354471705114308,1,2.7231201390488637,eligible,pmks_positive_0199,matched,
matlab_0062,matlab_sweep_00,62,2.6529004630313739,1,2.7299958623431269,eligible,pmks_positive_0200,matched,
matlab_0063,matlab_sweep_00,63,2.670353755551317,1,2.7373655912794517,eligible,pmks_positive_0201,matched,
matlab_0064,matlab_sweep_00,64,2.6878070480712601,1,2.745245713151065,eligible,pmks_positive_0202,matched,
matlab_0065,matlab_sweep_00,65,2.7052603405912032,1,2.7536530419808423,eligible,pmks_positive_0203,matched,
matlab_0066,matlab_sweep_00,66,2.7227136331111463,1,2.7626048570653312,eligible,pmks_positive_0204,matched,
matlab_0067,matlab_sweep_00,67,2.7401669256310894,1,2.772118944608752,eligible,pmks_positive_0205,matched,
matlab_0068,matlab_sweep_00,68,2.7576202181510325,1,2.782213642688566,eligible,pmks_positive_0206,matched,
matlab_0069,matlab_sweep_00,69,2.7750735106709756,1,2.7929078898217594,eligible,pmks_positive_0207,matched,
matlab_0070,matlab_sweep_00,70,2.7925268031909187,1,2.804221277431866,eligible,pmks_positive_0208,matched,
matlab_0071,matlab_sweep_00,71,2.8099800957108618,1,2.8161741065513803,eligible,pmks_positive_0209,matched,
matlab_0072,matlab_sweep_00,72,2.8274333882308049,1,2.828787449133138,eligible,pmks_positive_0210,matched,
matlab_0073,matlab_sweep_00,73,2.844886680750748,1,2.8420832143881802,eligible,pmks_positive_0211,matched,
matlab_0074,matlab_sweep_00,74,2.8623399732706911,1,2.8560842206171033,eligible,pmks_positive_0212,matched,
matlab_0075,matlab_sweep_00,75,2.8797932657906342,1,2.8708142730580675,eligible,pmks_positive_0213,matched,
matlab_0076,matlab_sweep_00,76,2.8972465583105773,1,2.886298248338194,eligible,pmks_positive_0214,matched,
matlab_0077,matlab_sweep_00,77,2.9146998508305204,1,2.9025621861874269,eligible,pmks_positive_0215,matched,
matlab_0078,matlab_sweep_00,78,2.9321531433504635,1,2.9196333891562549,eligible,pmks_positive_0216,matched,
matlab_0079,matlab_sweep_00,79,2.9496064358704066,1,2.9375405311727492,eligible,pmks_positive_0217,matched,
matlab_0080,matlab_sweep_00,80,2.9670597283903497,1,2.9563137758818381,eligible,pmks_positive_0218,matched,
matlab_0081,matlab_sweep_00,81,2.9845130209102928,1,2.975984905833116,eligible,pmks_positive_0219,matched,
matlab_0082,matlab_sweep_00,82,3.0019663134302359,1,2.9965874637251084,eligible,pmks_positive_0220,matched,
matlab_0083,matlab_sweep_00,83,3.019419605950179,1,3.0181569070771244,eligible,pmks_positive_0221,matched,
matlab_0084,matlab_sweep_00,84,3.0368728984701221,1,3.0407307778882426,eligible,pmks_positive_0222,matched,
matlab_0085,matlab_sweep_00,85,3.0543261909900652,1,3.0643488890610553,eligible,pmks_positive_0223,matched,
matlab_0086,matlab_sweep_00,86,3.0717794835100083,1,3.0890535296208319,eligible,pmks_positive_0224,matched,
matlab_0087,matlab_sweep_00,87,3.0892327760299514,1,3.1148896910552293,eligible,pmks_positive_0225,matched,
matlab_0088,matlab_sweep_00,88,3.1066860685498945,1,3.1419053174431024,eligible,pmks_positive_0226,matched,
matlab_0089,matlab_sweep_00,89,3.1241393610698376,1,3.170151582442954,eligible,pmks_positive_0227,matched,
matlab_0090,matlab_sweep_00,90,3.1415926535897807,1,3.1996831966831096,eligible,pmks_positive_0228,matched,
matlab_0091,matlab_sweep_00,91,3.1590459461097233,1,3.230558749650926,eligible,pmks_positive_0229,matched,
matlab_0092,matlab_sweep_00,92,3.1764992386296664,1,3.2628410908338612,eligible,pmks_positive_0230,matched,
matlab_0093,matlab_sweep_00,93,3.1939525311496095,1,3.2965977556420478,eligible,pmks_positive_0231,matched,
matlab_0094,matlab_sweep_00,94,3.2114058236695526,1,3.3319014425655769,eligible,pmks_positive_0232,matched,
matlab_0095,matlab_sweep_00,95,3.2288591161894957,1,3.3688305491218022,eligible,pmks_positive_0233,matched,
matlab_0096,matlab_sweep_00,96,3.2463124087094388,1,3.4074697754681287,eligible,pmks_positive_0234,matched,
matlab_0097,matlab_sweep_00,97,3.2637657012293819,1,3.4479108061433741,eligible,pmks_positive_0235,matched,
matlab_0098,matlab_sweep_00,98,3.2812189937493255,1,3.4902530823179942,eligible,pmks_positive_0236,matched,
matlab_0099,matlab_sweep_00,99,3.2986722862692681,1,3.5346046792585533,eligible,pmks_positive_0237,matched,
matlab_0100,matlab_sweep_00,100,3.3161255787892117,1,3.5810833065447145,eligible,pmks_positive_0238,matched,
matlab_0101,matlab_sweep_00,101,3.3335788713091543,1,3.62981745204462,eligible,pmks_positive_0239,matched,
matlab_0102,matlab_sweep_00,102,3.3510321638290979,1,3.6809476949205266,eligible,pmks_positive_0240,matched,
matlab_0103,matlab_sweep_00,103,3.368485456349041,1,3.7346282182122499,eligible,pmks_positive_0241,matched,
matlab_0104,matlab_sweep_00,104,3.385938748868984,1,3.7910285581060514,eligible,pmks_positive_0242,matched,
matlab_0105,matlab_sweep_00,105,3.4033920413889267,1,3.8503356352016938,eligible,pmks_positive_0243,matched,
matlab_0106,matlab_sweep_00,106,3.4208453339088698,1,3.912756123415067,eligible,pmks_positive_0244,matched,
matlab_0107,matlab_sweep_00,107,3.4382986264288133,1,3.9785192252305448,eligible,pmks_positive_0245,matched,
matlab_0108,matlab_sweep_00,108,3.455751918948756,1,4.0478799386921906,eligible,pmks_positive_0246,matched,
matlab_0109,matlab_sweep_00,109,3.4732052114686991,1,4.1211229229410247,eligible,pmks_positive_0247,matched,
matlab_0110,matlab_sweep_00,110,3.4906585039886426,1,4.1985670968273858,eligible,pmks_positive_0248,matched,
matlab_0111,matlab_sweep_00,111,3.5081117965085857,1,4.2805711413024543,eligible,pmks_positive_0249,matched,
matlab_0112,matlab_sweep_00,112,3.5255650890285288,1,4.3675401239107066,eligible,pmks_positive_0250,matched,
matlab_0113,matlab_sweep_00,113,3.5430183815484719,1,4.4599335269695777,eligible,pmks_positive_0251,matched,
matlab_0114,matlab_sweep_00,114,3.5604716740684146,1,4.5582750459142103,eligible,pmks_positive_0252,matched,
matlab_0115,matlab_sweep_00,115,3.5779249665883581,1,4.6631646394175199,eligible,pmks_positive_0253,matched,
matlab_0116,matlab_sweep_00,116,3.5953782591083012,1,4.7752934708419836,eligible,pmks_positive_0254,matched,
matlab_0117,matlab_sweep_00,117,3.6128315516282443,1,4.8954625999561463,eligible,pmks_positive_0255,matched,
matlab_0118,matlab_sweep_00,118,3.6302848441481874,1,5.0246065926536136,eligible,pmks_positive_0256,matched,
matlab_0119,matlab_sweep_00,119,3.6477381366681305,1,5.1638236574609557,eligible,pmks_positive_0257,matched,
matlab_0120,matlab_sweep_00,120,3.6651914291880736,1,5.314414557599191,eligible,pmks_positive_0258,matched,
matlab_0121,matlab_sweep_00,121,3.6826447217080167,1,5.477933492220223,eligible,pmks_positive_0259,matched,
matlab_0122,matlab_sweep_00,122,3.7000980142279598,1,5.6562555622228405,eligible,pmks_positive_0260,matched,
matlab_0123,matlab_sweep_00,123,3.7175513067479029,1,5.8516676209405016,eligible,pmks_positive_0261,matched,
matlab_0124,matlab_sweep_00,124,3.735004599267846,1,6.0669927468407421,eligible,pmks_positive_0262,matched,
matlab_0125,matlab_sweep_00,125,3.7524578917877891,1,6.3057641243588129,eligible,pmks_positive_0263,matched,
matlab_0126,matlab_sweep_00,126,3.7699111843077318,1,6.5724733447373804,eligible,pmks_positive_0264,matched,
matlab_0127,matlab_sweep_00,127,3.7873644768276753,1,6.872933995976731,eligible,pmks_positive_0265,matched,
matlab_0128,matlab_sweep_00,128,3.804817769347618,1,7.2148297229301885,eligible,pmks_positive_0266,matched,
matlab_0129,matlab_sweep_00,129,3.8222710618675615,1,7.6085687595870759,eligible,pmks_positive_0267,matched,
matlab_0130,matlab_sweep_00,130,3.8397243543875046,1,8.0686706880355796,eligible,pmks_positive_0268,matched,
matlab_0131,matlab_sweep_00,131,3.8571776469074472,1,8.6161278283632772,eligible,pmks_positive_0269,matched,
matlab_0132,matlab_sweep_00,132,3.8746309394273908,1,9.2826708421936175,eligible,pmks_positive_0270,matched,
matlab_0133,matlab_sweep_00,133,3.8920842319473339,1,10.119069026790923,eligible,pmks_positive_0271,matched,
matlab_0134,matlab_sweep_00,134,3.909537524467277,1,11.212925067838132,eligible,pmks_positive_0272,matched,
matlab_0135,matlab_sweep_00,135,3.9269908169872201,1,12.732223838388805,eligible,pmks_positive_0273,matched,
matlab_0136,matlab_sweep_00,136,3.9444441095071627,1,15.054747245312551,eligible,pmks_positive_0274,matched,
matlab_0137,matlab_sweep_00,137,3.9618974020271063,1,19.299023424930802,eligible,pmks_positive_0275,matched,
matlab_0138,matlab_sweep_00,138,3.9793506945470489,1,31.820063346608844,eligible,pmks_positive_0276,matched,
matlab_0139,matlab_sweep_01,0,-2.3038346126325373,-1,31.820063346608844,eligible,pmks_negative_0000,matched,
matlab_0140,matlab_sweep_01,1,-2.32128790515248,-1,19.299023424930802,eligible,pmks_negative_0001,matched,
matlab_0141,matlab_sweep_01,2,-2.3387411976724235,-1,15.054747245312551,eligible,pmks_negative_0002,matched,
matlab_0142,matlab_sweep_01,3,-2.3561944901923662,-1,12.732223838388805,eligible,pmks_negative_0003,matched,
matlab_0143,matlab_sweep_01,4,-2.3736477827123093,-1,11.212925067838132,eligible,pmks_negative_0004,matched,
matlab_0144,matlab_sweep_01,5,-2.3911010752322523,-1,10.119069026790923,eligible,pmks_negative_0005,matched,
matlab_0145,matlab_sweep_01,6,-2.4085543677521954,-1,9.2826708421936175,eligible,pmks_negative_0006,matched,
matlab_0146,matlab_sweep_01,7,-2.426007660272139,-1,8.6161278283632772,eligible,pmks_negative_0007,matched,
matlab_0147,matlab_sweep_01,8,-2.4434609527920816,-1,8.0686706880355796,eligible,pmks_negative_0008,matched,
matlab_0148,matlab_sweep_01,9,-2.4609142453120247,-1,7.6085687595870759,eligible,pmks_negative_0009,matched,
matlab_0149,matlab_sweep_01,10,-2.4783675378319683,-1,7.2148297229301885,eligible,pmks_negative_0010,matched,
matlab_0150,matlab_sweep_01,11,-2.4958208303519109,-1,6.872933995976731,eligible,pmks_negative_0011,matched,
matlab_0151,matlab_sweep_01,12,-2.5132741228718545,-1,6.5724733447373804,eligible,pmks_negative_0012,matched,
matlab_0152,matlab_sweep_01,13,-2.5307274153917971,-1,6.3057641243588129,eligible,pmks_negative_0013,matched,
matlab_0153,matlab_sweep_01,14,-2.5481807079117402,-1,6.0669927468407421,eligible,pmks_negative_0014,matched,
matlab_0154,matlab_sweep_01,15,-2.5656340004316833,-1,5.8516676209405016,eligible,pmks_negative_0015,matched,
matlab_0155,matlab_sweep_01,16,-2.5830872929516264,-1,5.6562555622228405,eligible,pmks_negative_0016,matched,
matlab_0156,matlab_sweep_01,17,-2.6005405854715695,-1,5.477933492220223,eligible,pmks_negative_0017,matched,
matlab_0157,matlab_sweep_01,18,-2.6179938779915126,-1,5.314414557599191,eligible,pmks_negative_0018,matched,
matlab_0158,matlab_sweep_01,19,-2.6354471705114557,-1,5.1638236574609557,eligible,pmks_negative_0019,matched,
matlab_0159,matlab_sweep_01,20,-2.6529004630313988,-1,5.0246065926536136,eligible,pmks_negative_0020,matched,
matlab_0160,matlab_sweep_01,21,-2.6703537555513419,-1,4.8954625999561463,eligible,pmks_negative_0021,matched,
matlab_0161,matlab_sweep_01,22,-2.687807048071285,-1,4.7752934708419836,eligible,pmks_negative_0022,matched,
matlab_0162,matlab_sweep_01,23,-2.7052603405912281,-1,4.6631646394175199,eligible,pmks_negative_0023,matched,
matlab_0163,matlab_sweep_01,24,-2.7227136331111716,-1,4.5582750459142103,eligible,pmks_negative_0024,matched,
matlab_0164,matlab_sweep_01,25,-2.7401669256311143,-1,4.4599335269695777,eligible,pmks_negative_0025,matched,
matlab_0165,matlab_sweep_01,26,-2.7576202181510574,-1,4.3675401239107066,eligible,pmks_negative_0026,matched,
matlab_0166,matlab_sweep_01,27,-2.7750735106710005,-1,4.2805711413024543,eligible,pmks_negative_0027,matched,
matlab_0167,matlab_sweep_01,28,-2.7925268031909436,-1,4.1985670968273858,eligible,pmks_negative_0028,matched,
matlab_0168,matlab_sweep_01,29,-2.8099800957108871,-1,4.1211229229410247,eligible,pmks_negative_0029,matched,
matlab_0169,matlab_sweep_01,30,-2.8274333882308302,-1,4.0478799386921906,eligible,pmks_negative_0030,matched,
matlab_0170,matlab_sweep_01,31,-2.8448866807507729,-1,3.9785192252305448,eligible,pmks_negative_0031,matched,
matlab_0171,matlab_sweep_01,32,-2.8623399732707164,-1,3.912756123415067,eligible,pmks_negative_0032,matched,
matlab_0172,matlab_sweep_01,33,-2.8797932657906595,-1,3.8503356352016938,eligible,pmks_negative_0033,matched,
matlab_0173,matlab_sweep_01,34,-2.8972465583106022,-1,3.7910285581060514,eligible,pmks_negative_0034,matched,
matlab_0174,matlab_sweep_01,35,-2.9146998508305453,-1,3.7346282182122499,eligible,pmks_negative_0035,matched,
matlab_0175,matlab_sweep_01,36,-2.9321531433504884,-1,3.6809476949205266,eligible,pmks_negative_0036,matched,
matlab_0176,matlab_sweep_01,37,-2.9496064358704319,-1,3.62981745204462,eligible,pmks_negative_0037,matched,
matlab_0177,matlab_sweep_01,38,-2.9670597283903746,-1,3.5810833065447145,eligible,pmks_negative_0038,matched,
matlab_0178,matlab_sweep_01,39,-2.9845130209103181,-1,3.5346046792585533,eligible,pmks_negative_0039,matched,
matlab_0179,matlab_sweep_01,40,-3.0019663134302608,-1,3.4902530823179942,eligible,pmks_negative_0040,matched,
matlab_0180,matlab_sweep_01,41,-3.0194196059502043,-1,3.4479108061433741,eligible,pmks_negative_0041,matched,
matlab_0181,matlab_sweep_01,42,-3.0368728984701474,-1,3.4074697754681287,eligible,pmks_negative_0042,matched,
matlab_0182,matlab_sweep_01,43,-3.0543261909900905,-1,3.3688305491218022,eligible,pmks_negative_0043,matched,
matlab_0183,matlab_sweep_01,44,-3.0717794835100336,-1,3.3319014425655769,eligible,pmks_negative_0044,matched,
matlab_0184,matlab_sweep_01,45,-3.0892327760299767,-1,3.2965977556420478,eligible,pmks_negative_0045,matched,
matlab_0185,matlab_sweep_01,46,-3.1066860685499198,-1,3.2628410908338612,eligible,pmks_negative_0046,matched,
matlab_0186,matlab_sweep_01,47,-3.1241393610698629,-1,3.230558749650926,eligible,pmks_negative_0047,matched,
matlab_0187,matlab_sweep_01,48,-3.1415926535898056,-1,3.1996831966831096,eligible,pmks_negative_0048,matched,
matlab_0188,matlab_sweep_01,49,-3.1590459461097486,-1,3.170151582442954,eligible,pmks_negative_0049,matched,
matlab_0189,matlab_sweep_01,50,-3.1764992386296917,-1,3.1419053174431024,eligible,pmks_negative_0050,matched,
matlab_0190,matlab_sweep_01,51,-3.1939525311496348,-1,3.1148896910552293,eligible,pmks_negative_0051,matched,
matlab_0191,matlab_sweep_01,52,-3.2114058236695779,-1,3.0890535296208319,eligible,pmks_negative_0052,matched,
matlab_0192,matlab_sweep_01,53,-3.228859116189521,-1,3.0643488890610553,eligible,pmks_negative_0053,matched,
matlab_0193,matlab_sweep_01,54,-3.2463124087094641,-1,3.0407307778882426,eligible,pmks_negative_0054,matched,
matlab_0194,matlab_sweep_01,55,-3.2637657012294072,-1,3.0181569070771244,eligible,pmks_negative_0055,matched,
matlab_0195,matlab_sweep_01,56,-3.2812189937493503,-1,2.9965874637251084,eligible,pmks_negative_0056,matched,
matlab_0196,matlab_sweep_01,57,-3.2986722862692934,-1,2.975984905833116,eligible,pmks_negative_0057,matched,
matlab_0197,matlab_sweep_01,58,-3.3161255787892365,-1,2.9563137758818381,eligible,pmks_negative_0058,matched,
matlab_0198,matlab_sweep_01,59,-3.3335788713091796,-1,2.9375405311727492,eligible,pmks_negative_0059,matched,
matlab_0199,matlab_sweep_01,60,-3.3510321638291227,-1,2.9196333891562549,eligible,pmks_negative_0060,matched,
matlab_0200,matlab_sweep_01,61,-3.3684854563490658,-1,2.9025621861874269,eligible,pmks_negative_0061,matched,
matlab_0201,matlab_sweep_01,62,-3.3859387488690089,-1,2.886298248338194,eligible,pmks_negative_0062,matched,
matlab_0202,matlab_sweep_01,63,-3.403392041388952,-1,2.8708142730580675,eligible,pmks_negative_0063,matched,
matlab_0203,matlab_sweep_01,64,-3.4208453339088951,-1,2.8560842206171033,eligible,pmks_negative_0064,matched,
matlab_0204,matlab_sweep_01,65,-3.4382986264288382,-1,2.8420832143881802,eligible,pmks_negative_0065,matched,
matlab_0205,matlab_sweep_01,66,-3.4557519189487813,-1,2.828787449133138,eligible,pmks_negative_0066,matched,
matlab_0206,matlab_sweep_01,67,-3.4732052114687244,-1,2.8161741065513803,eligible,pmks_negative_0067,matched,
matlab_0207,matlab_sweep_01,68,-3.4906585039886675,-1,2.804221277431866,eligible,pmks_negative_0068,matched,
matlab_0208,matlab_sweep_01,69,-3.5081117965086106,-1,2.7929078898217594,eligible,pmks_negative_0069,matched,
matlab_0209,matlab_sweep_01,70,-3.5255650890285537,-1,2.782213642688566,eligible,pmks_negative_0070,matched,
matlab_0210,matlab_sweep_01,71,-3.5430183815484968,-1,2.772118944608752,eligible,pmks_negative_0071,matched,
matlab_0211,matlab_sweep_01,72,-3.5604716740684399,-1,2.7626048570653312,eligible,pmks_negative_0072,matched,
matlab_0212,matlab_sweep_01,73,-3.577924966588383,-1,2.7536530419808423,eligible,pmks_negative_0073,matched,
matlab_0213,matlab_sweep_01,74,-3.5953782591083261,-1,2.745245713151065,eligible,pmks_negative_0074,matched,
matlab_0214,matlab_sweep_01,75,-3.6128315516282692,-1,2.7373655912794517,eligible,pmks_negative_0075,matched,
matlab_0215,matlab_sweep_01,76,-3.6302848441482123,-1,2.7299958623431269,eligible,pmks_negative_0076,matched,
matlab_0216,matlab_sweep_01,77,-3.6477381366681554,-1,2.7231201390488637,eligible,pmks_negative_0077,matched,
matlab_0217,matlab_sweep_01,78,-3.6651914291880985,-1,2.7167224251621427,eligible,pmks_negative_0078,matched,
matlab_0218,matlab_sweep_01,79,-3.6826447217080416,-1,2.7107870825144835,eligible,pmks_negative_0079,matched,
matlab_0219,matlab_sweep_01,80,-3.7000980142279847,-1,2.7052988005141914,eligible,pmks_negative_0080,matched,
matlab_0220,matlab_sweep_01,81,-3.7175513067479278,-1,2.7002425680035231,eligible,pmks_negative_0081,matched,
matlab_0221,matlab_sweep_01,82,-3.7350045992678709,-1,2.6956036473214349,eligible,pmks_negative_0082,matched,
matlab_0222,matlab_sweep_01,83,-3.752457891787814,-1,2.6913675504457029,eligible,pmks_negative_0083,matched,
matlab_0223,matlab_sweep_01,84,-3.7699111843077571,-1,2.6875200171013538,eligible,pmks_negative_0084,matched,
matlab_0224,matlab_sweep_01,85,-3.7873644768277002,-1,2.6840469947343255,eligible,pmks_negative_0085,matched,
matlab_0225,matlab_sweep_01,86,-3.8048177693476433,-1,2.6809346202600524,eligible,pmks_negative_0086,matched,
matlab_0226,matlab_sweep_01,87,-3.8222710618675864,-1,2.6781692035064744,eligible,pmks_negative_0087,matched,
matlab_0227,matlab_sweep_01,88,-3.8397243543875295,-1,2.6757372122797944,eligible,pmks_negative_0088,matched,
matlab_0228,matlab_sweep_01,89,-3.8571776469074726,-1,2.6736252589892309,eligible,pmks_negative_0089,matched,
matlab_0229,matlab_sweep_01,90,-3.8746309394274157,-1,2.6718200887742514,eligible,pmks_negative_0090,matched,
matlab_0230,matlab_sweep_01,91,-3.8920842319473588,-1,2.6703085690840442,eligible,pmks_negative_0091,matched,
matlab_0231,matlab_sweep_01,92,-3.9095375244673018,-1,2.6690776806647447,eligible,pmks_negative_0092,matched,
matlab_0232,matlab_sweep_01,93,-3.9269908169872449,-1,2.6681145099148398,eligible,pmks_negative_0093,matched,
matlab_0233,matlab_sweep_01,94,-3.944444109507188,-1,2.6674062425735192,eligible,pmks_negative_0094,matched,
matlab_0234,matlab_sweep_01,95,-3.9618974020271311,-1,2.6669401587103967,eligible,pmks_negative_0095,matched,
matlab_0235,matlab_sweep_01,96,-3.9793506945470742,-1,2.6667036289880341,eligible,pmks_negative_0096,matched,
matlab_0236,matlab_sweep_01,97,-3.9968039870670173,-1,2.6666841121711689,eligible,pmks_negative_0097,matched,
matlab_0237,matlab_sweep_01,98,-4.0142572795869604,-1,2.6668691538583094,eligible,pmks_negative_0098,matched,
matlab_0238,matlab_sweep_01,99,-4.0317105721069035,-1,2.6672463864126352,eligible,pmks_negative_0099,matched,
matlab_0239,matlab_sweep_01,100,-4.0491638646268466,-1,2.6678035300697482,eligible,pmks_negative_0100,matched,
