sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0034,matlab_sweep_00,34,2.1642082724729672,1,0.56666666666666676,2.6715888541474948,eligible
matlab_0035,matlab_sweep_00,35,2.1816615649929103,1,0.58333333333333337,2.6704330035035406,eligible
matlab_0036,matlab_sweep_00,36,2.1991148575128534,1,0.60000000000000009,2.6694088857016403,eligible
matlab_0037,matlab_sweep_00,37,2.2165681500327965,1,0.6166666666666667,2.6685283951998731,eligible
matlab_0038,matlab_sweep_00,38,2.2340214425527396,1,0.63333333333333341,2.6678035300697482,eligible
matlab_0039,matlab_sweep_00,39,2.2514747350726827,1,0.65000000000000002,2.6672463864126352,eligible
matlab_0040,matlab_sweep_00,40,2.2689280275926258,1,0.66666666666666674,2.6668691538583094,eligible
matlab_0041,matlab_sweep_00,41,2.2863813201125689,1,0.68333333333333335,2.6666841121711689,eligible
matlab_0042,matlab_sweep_00,42,2.303834612632512,1,0.70000000000000007,2.6667036289880341,eligible
matlab_0043,matlab_sweep_00,43,2.3212879051524551,1,0.71666666666666679,2.6669401587103967,eligible
matlab_0044,matlab_sweep_00,44,2.3387411976723982,1,0.73333333333333339,2.6674062425735192,eligible
matlab_0045,matlab_sweep_00,45,2.3561944901923413,1,0.75,2.6681145099148398,eligible
matlab_0046,matlab_sweep_00,46,2.3736477827122844,1,0.76666666666666672,2.6690776806647447,eligible
matlab_0047,matlab_sweep_00,47,2.3911010752322275,1,0.78333333333333344,2.6703085690840442,eligible
matlab_0048,matlab_sweep_00,48,2.4085543677521706,1,0.80000000000000016,2.6718200887742514,eligible
matlab_0049,matlab_sweep_00,49,2.4260076602721137,1,0.81666666666666676,2.6736252589892309,eligible
matlab_0050,matlab_sweep_00,50,2.4434609527920568,1,0.83333333333333337,2.6757372122797944,eligible
matlab_0051,matlab_sweep_00,51,2.4609142453119999,1,0.85000000000000009,2.6781692035064744,eligible
matlab_0052,matlab_sweep_00,52,2.478367537831943,1,0.86666666666666681,2.6809346202600524,eligible
matlab_0053,matlab_sweep_00,53,2.4958208303518861,1,0.88333333333333341,2.6840469947343255,eligible
matlab_0054,matlab_sweep_00,54,2.5132741228718292,1,0.90000000000000002,2.6875200171013538,eligible
matlab_0055,matlab_sweep_00,55,2.5307274153917723,1,0.91666666666666674,2.6913675504457029,eligible
matlab_0056,matlab_sweep_00,56,2.5481807079117154,1,0.93333333333333346,2.6956036473214349,eligible
matlab_0057,matlab_sweep_00,57,2.5656340004316585,1,0.95000000000000018,2.7002425680035231,eligible
matlab_0058,matlab_sweep_00,58,2.5830872929516016,1,0.96666666666666679,2.7052988005141914,eligible
matlab_0059,matlab_sweep_00,59,2.6005405854715447,1,0.9833333333333335,2.7107870825144835,eligible
matlab_0060,matlab_sweep_00,60,2.6179938779914878,1,1,2.7167224251621427,eligible
matlab_0061,matlab_sweep_00,61,2.6354471705114308,1,1.0166666666666666,2.7231201390488637,eligible
matlab_0062,matlab_sweep_00,62,2.6529004630313739,1,1.0333333333333334,2.7299958623431269,eligible
matlab_0063,matlab_sweep_00,63,2.670353755551317,1,1.05,2.7373655912794517,eligible
matlab_0064,matlab_sweep_00,64,2.6878070480712601,1,1.0666666666666669,2.745245713151065,eligible
matlab_0065,matlab_sweep_00,65,2.7052603405912032,1,1.0833333333333335,2.7536530419808423,eligible
matlab_0066,matlab_sweep_00,66,2.7227136331111463,1,1.1000000000000001,2.7626048570653312,eligible
matlab_0067,matlab_sweep_00,67,2.7401669256310894,1,1.1166666666666669,2.772118944608752,eligible
matlab_0068,matlab_sweep_00,68,2.7576202181510325,1,1.1333333333333335,2.782213642688566,eligible
matlab_0069,matlab_sweep_00,69,2.7750735106709756,1,1.1499999999999999,2.7929078898217594,eligible
matlab_0070,matlab_sweep_00,70,2.7925268031909187,1,1.1666666666666667,2.804221277431866,eligible
matlab_0071,matlab_sweep_00,71,2.8099800957108618,1,1.1833333333333333,2.8161741065513803,eligible
matlab_0072,matlab_sweep_00,72,2.8274333882308049,1,1.2000000000000002,2.828787449133138,eligible
matlab_0073,matlab_sweep_00,73,2.844886680750748,1,1.2166666666666668,2.8420832143881802,eligible
matlab_0074,matlab_sweep_00,74,2.8623399732706911,1,1.2333333333333334,2.8560842206171033,eligible
matlab_0075,matlab_sweep_00,75,2.8797932657906342,1,1.2500000000000002,2.8708142730580675,eligible
matlab_0076,matlab_sweep_00,76,2.8972465583105773,1,1.2666666666666668,2.886298248338194,eligible
matlab_0077,matlab_sweep_00,77,2.9146998508305204,1,1.2833333333333334,2.9025621861874269,eligible
matlab_0078,matlab_sweep_00,78,2.9321531433504635,1,1.3,2.9196333891562549,eligible
matlab_0079,matlab_sweep_00,79,2.9496064358704066,1,1.3166666666666667,2.9375405311727492,eligible
matlab_0080,matlab_sweep_00,80,2.9670597283903497,1,1.3333333333333335,2.9563137758818381,eligible
matlab_0081,matlab_sweep_00,81,2.9845130209102928,1,1.3500000000000001,2.975984905833116,eligible
matlab_0082,matlab_sweep_00,82,3.0019663134302359,1,1.3666666666666667,2.9965874637251084,eligible
matlab_0083,matlab_sweep_00,83,3.019419605950179,1,1.3833333333333335,3.0181569070771244,eligible
matlab_0084,matlab_sweep_00,84,3.0368728984701221,1,1.4000000000000001,3.0407307778882426,eligible
matlab_0085,matlab_sweep_00,85,3.0543261909900652,1,1.416666666666667,3.0643488890610553,eligible
matlab_0086,matlab_sweep_00,86,3.0717794835100083,1,1.4333333333333336,3.0890535296208319,eligible
matlab_0087,matlab_sweep_00,87,3.0892327760299514,1,1.45,3.1148896910552293,eligible
matlab_0088,matlab_sweep_00,88,3.1066860685498945,1,1.4666666666666668,3.1419053174431024,eligible
matlab_0089,matlab_sweep_00,89,3.1241393610698376,1,1.4833333333333334,3.170151582442954,eligible
matlab_0090,matlab_sweep_00,90,3.1415926535897807,1,1.5,3.1996831966831096,eligible
matlab_0091,matlab_sweep_00,91,3.1590459461097233,1,1.5166666666666668,3.230558749650926,eligible
matlab_0092,matlab_sweep_00,92,3.1764992386296664,1,1.5333333333333334,3.2628410908338612,eligible
matlab_0093,matlab_sweep_00,93,3.1939525311496095,1,1.5500000000000003,3.2965977556420478,eligible
matlab_0094,matlab_sweep_00,94,3.2114058236695526,1,1.5666666666666669,3.3319014425655769,eligible
matlab_0095,matlab_sweep_00,95,3.2288591161894957,1,1.5833333333333335,3.3688305491218022,eligible
matlab_0096,matlab_sweep_00,96,3.2463124087094388,1,1.6000000000000003,3.4074697754681287,eligible
matlab_0097,matlab_sweep_00,97,3.2637657012293819,1,1.6166666666666667,3.4479108061433741,eligible
matlab_0098,matlab_sweep_00,98,3.2812189937493255,1,1.6333333333333335,3.4902530823179942,eligible
matlab_0099,matlab_sweep_00,99,3.2986722862692681,1,1.6500000000000001,3.5346046792585533,eligible
matlab_0100,matlab_sweep_00,100,3.3161255787892117,1,1.6666666666666667,3.5810833065447145,eligible
matlab_0101,matlab_sweep_00,101,3.3335788713091543,1,1.6833333333333336,3.62981745204462,eligible
matlab_0102,matlab_sweep_00,102,3.3510321638290979,1,1.7000000000000002,3.6809476949205266,eligible
matlab_0103,matlab_sweep_00,103,3.368485456349041,1,1.7166666666666668,3.7346282182122499,eligible
matlab_0104,matlab_sweep_00,104,3.385938748868984,1,1.7333333333333336,3.7910285581060514,eligible
matlab_0105,matlab_sweep_00,105,3.4033920413889267,1,1.7500000000000002,3.8503356352016938,eligible
matlab_0106,matlab_sweep_00,106,3.4208453339088698,1,1.7666666666666668,3.912756123415067,eligible
matlab_0107,matlab_sweep_00,107,3.4382986264288133,1,1.7833333333333334,3.9785192252305448,eligible
matlab_0108,matlab_sweep_00,108,3.455751918948756,1,1.8,4.0478799386921906,eligible
matlab_0109,matlab_sweep_00,109,3.4732052114686991,1,1.8166666666666669,4.1211229229410247,eligible
matlab_0110,matlab_sweep_00,110,3.4906585039886426,1,1.8333333333333335,4.1985670968273858,eligible
matlab_0111,matlab_sweep_00,111,3.5081117965085857,1,1.8500000000000003,4.2805711413024543,eligible
matlab_0112,matlab_sweep_00,112,3.5255650890285288,1,1.8666666666666669,4.3675401239107066,eligible
matlab_0113,matlab_sweep_00,113,3.5430183815484719,1,1.8833333333333335,4.4599335269695777,eligible
matlab_0114,matlab_sweep_00,114,3.5604716740684146,1,1.9000000000000004,4.5582750459142103,eligible
matlab_0115,matlab_sweep_00,115,3.5779249665883581,1,1.9166666666666667,4.6631646394175199,eligible
matlab_0116,matlab_sweep_00,116,3.5953782591083012,1,1.9333333333333336,4.7752934708419836,eligible
matlab_0117,matlab_sweep_00,117,3.6128315516282443,1,1.9500000000000002,4.8954625999561463,eligible
matlab_0118,matlab_sweep_00,118,3.6302848441481874,1,1.966666666666667,5.0246065926536136,eligible
matlab_0119,matlab_sweep_00,119,3.6477381366681305,1,1.9833333333333336,5.1638236574609557,eligible
matlab_0120,matlab_sweep_00,120,3.6651914291880736,1,2,5.314414557599191,eligible
matlab_0121,matlab_sweep_00,121,3.6826447217080167,1,2.0166666666666671,5.477933492220223,eligible
matlab_0122,matlab_sweep_00,122,3.7000980142279598,1,2.0333333333333332,5.6562555622228405,eligible
matlab_0123,matlab_sweep_00,123,3.7175513067479029,1,2.0500000000000003,5.8516676209405016,eligible
matlab_0124,matlab_sweep_00,124,3.735004599267846,1,2.0666666666666669,6.0669927468407421,eligible
matlab_0125,matlab_sweep_00,125,3.7524578917877891,1,2.0833333333333335,6.3057641243588129,eligible
matlab_0126,matlab_sweep_00,126,3.7699111843077318,1,2.1000000000000001,6.5724733447373804,eligible
matlab_0127,matlab_sweep_00,127,3.7873644768276753,1,2.1166666666666671,6.872933995976731,eligible
matlab_0128,matlab_sweep_00,128,3.804817769347618,1,2.1333333333333337,7.2148297229301885,eligible
matlab_0129,matlab_sweep_00,129,3.8222710618675615,1,2.1499999999999999,7.6085687595870759,eligible
matlab_0130,matlab_sweep_00,130,3.8397243543875046,1,2.166666666666667,8.0686706880355796,eligible
matlab_0131,matlab_sweep_00,131,3.8571776469074472,1,2.1833333333333336,8.6161278283632772,eligible
matlab_0132,matlab_sweep_00,132,3.8746309394273908,1,2.2000000000000002,9.2826708421936175,eligible
matlab_0133,matlab_sweep_00,133,3.8920842319473339,1,2.2166666666666668,10.119069026790923,eligible
matlab_0134,matlab_sweep_00,134,3.909537524467277,1,2.2333333333333338,11.212925067838132,eligible
matlab_0135,matlab_sweep_00,135,3.9269908169872201,1,2.25,12.732223838388805,eligible
matlab_0136,matlab_sweep_00,136,3.9444441095071627,1,2.2666666666666671,15.054747245312551,eligible
matlab_0137,matlab_sweep_00,137,3.9618974020271063,1,2.2833333333333337,19.299023424930802,eligible
matlab_0138,matlab_sweep_00,138,3.9793506945470489,1,2.2999999999999998,31.820063346608844,eligible
matlab_0139,matlab_sweep_01,0,-2.3038346126325373,-1,2.3166666666666669,31.820063346608844,eligible
matlab_0140,matlab_sweep_01,1,-2.32128790515248,-1,2.3333333333333335,19.299023424930802,eligible
matlab_0141,matlab_sweep_01,2,-2.3387411976724235,-1,2.3500000000000001,15.054747245312551,eligible
matlab_0142,matlab_sweep_01,3,-2.3561944901923662,-1,2.3666666666666667,12.732223838388805,eligible
matlab_0143,matlab_sweep_01,4,-2.3736477827123093,-1,2.3833333333333337,11.212925067838132,eligible
matlab_0144,matlab_sweep_01,5,-2.3911010752322523,-1,2.4000000000000004,10.119069026790923,eligible
matlab_0145,matlab_sweep_01,6,-2.4085543677521954,-1,2.416666666666667,9.2826708421936175,eligible
matlab_0146,matlab_sweep_01,7,-2.426007660272139,-1,2.4333333333333336,8.6161278283632772,eligible
matlab_0147,matlab_sweep_01,8,-2.4434609527920816,-1,2.4500000000000002,8.0686706880355796,eligible
matlab_0148,matlab_sweep_01,9,-2.4609142453120247,-1,2.4666666666666668,7.6085687595870759,eligible
matlab_0149,matlab_sweep_01,10,-2.4783675378319683,-1,2.4833333333333334,7.2148297229301885,eligible
matlab_0150,matlab_sweep_01,11,-2.4958208303519109,-1,2.5000000000000004,6.872933995976731,eligible
matlab_0151,matlab_sweep_01,12,-2.5132741228718545,-1,2.5166666666666666,6.5724733447373804,eligible
matlab_0152,matlab_sweep_01,13,-2.5307274153917971,-1,2.5333333333333337,6.3057641243588129,eligible
matlab_0153,matlab_sweep_01,14,-2.5481807079117402,-1,2.5500000000000003,6.0669927468407421,eligible
matlab_0154,matlab_sweep_01,15,-2.5656340004316833,-1,2.5666666666666669,5.8516676209405016,eligible
matlab_0155,matlab_sweep_01,16,-2.5830872929516264,-1,2.5833333333333335,5.6562555622228405,eligible
matlab_0156,matlab_sweep_01,17,-2.6005405854715695,-1,2.6000000000000001,5.477933492220223,eligible
matlab_0157,matlab_sweep_01,18,-2.6179938779915126,-1,2.6166666666666671,5.314414557599191,eligible
matlab_0158,matlab_sweep_01,19,-2.6354471705114557,-1,2.6333333333333333,5.1638236574609557,eligible
matlab_0159,matlab_sweep_01,20,-2.6529004630313988,-1,2.6500000000000004,5.0246065926536136,eligible
matlab_0160,matlab_sweep_01,21,-2.6703537555513419,-1,2.666666666666667,4.8954625999561463,eligible
matlab_0161,matlab_sweep_01,22,-2.687807048071285,-1,2.6833333333333336,4.7752934708419836,eligible
matlab_0162,matlab_sweep_01,23,-2.7052603405912281,-1,2.7000000000000002,4.6631646394175199,eligible
matlab_0163,matlab_sweep_01,24,-2.7227136331111716,-1,2.7166666666666672,4.5582750459142103,eligible
matlab_0164,matlab_sweep_01,25,-2.7401669256311143,-1,2.7333333333333334,4.4599335269695777,eligible
matlab_0165,matlab_sweep_01,26,-2.7576202181510574,-1,2.75,4.3675401239107066,eligible
matlab_0166,matlab_sweep_01,27,-2.7750735106710005,-1,2.7666666666666671,4.2805711413024543,eligible
matlab_0167,matlab_sweep_01,28,-2.7925268031909436,-1,2.7833333333333332,4.1985670968273858,eligible
matlab_0168,matlab_sweep_01,29,-2.8099800957108871,-1,2.8000000000000003,4.1211229229410247,eligible
matlab_0169,matlab_sweep_01,30,-2.8274333882308302,-1,2.8166666666666669,4.0478799386921906,eligible
matlab_0170,matlab_sweep_01,31,-2.8448866807507729,-1,2.8333333333333339,3.9785192252305448,eligible
matlab_0171,matlab_sweep_01,32,-2.8623399732707164,-1,2.8500000000000001,3.912756123415067,eligible
matlab_0172,matlab_sweep_01,33,-2.8797932657906595,-1,2.8666666666666671,3.8503356352016938,eligible
matlab_0173,matlab_sweep_01,34,-2.8972465583106022,-1,2.8833333333333337,3.7910285581060514,eligible
matlab_0174,matlab_sweep_01,35,-2.9146998508305453,-1,2.8999999999999999,3.7346282182122499,eligible
matlab_0175,matlab_sweep_01,36,-2.9321531433504884,-1,2.916666666666667,3.6809476949205266,eligible
matlab_0176,matlab_sweep_01,37,-2.9496064358704319,-1,2.9333333333333336,3.62981745204462,eligible
matlab_0177,matlab_sweep_01,38,-2.9670597283903746,-1,2.9500000000000002,3.5810833065447145,eligible
matlab_0178,matlab_sweep_01,39,-2.9845130209103181,-1,2.9666666666666668,3.5346046792585533,eligible
matlab_0179,matlab_sweep_01,40,-3.0019663134302608,-1,2.9833333333333338,3.4902530823179942,eligible
matlab_0180,matlab_sweep_01,41,-3.0194196059502043,-1,3,3.4479108061433741,eligible
matlab_0181,matlab_sweep_01,42,-3.0368728984701474,-1,3.0166666666666671,3.4074697754681287,eligible
matlab_0182,matlab_sweep_01,43,-3.0543261909900905,-1,3.0333333333333337,3.3688305491218022,eligible
matlab_0183,matlab_sweep_01,44,-3.0717794835100336,-1,3.0500000000000003,3.3319014425655769,eligible
matlab_0184,matlab_sweep_01,45,-3.0892327760299767,-1,3.0666666666666669,3.2965977556420478,eligible
matlab_0185,matlab_sweep_01,46,-3.1066860685499198,-1,3.0833333333333335,3.2628410908338612,eligible
matlab_0186,matlab_sweep_01,47,-3.1241393610698629,-1,3.1000000000000005,3.230558749650926,eligible
matlab_0187,matlab_sweep_01,48,-3.1415926535898056,-1,3.1166666666666667,3.1996831966831096,eligible
matlab_0188,matlab_sweep_01,49,-3.1590459461097486,-1,3.1333333333333337,3.170151582442954,eligible
matlab_0189,matlab_sweep_01,50,-3.1764992386296917,-1,3.1500000000000004,3.1419053174431024,eligible
matlab_0190,matlab_sweep_01,51,-3.1939525311496348,-1,3.166666666666667,3.1148896910552293,eligible
matlab_0191,matlab_sweep_01,52,-3.2114058236695779,-1,3.1833333333333336,3.0890535296208319,eligible
matlab_0192,matlab_sweep_01,53,-3.228859116189521,-1,3.2000000000000006,3.0643488890610553,eligible
matlab_0193,matlab_sweep_01,54,-3.2463124087094641,-1,3.2166666666666668,3.0407307778882426,eligible
matlab_0194,matlab_sweep_01,55,-3.2637657012294072,-1,3.2333333333333334,3.0181569070771244,eligible
matlab_0195,matlab_sweep_01,56,-3.2812189937493503,-1,3.2500000000000004,2.9965874637251084,eligible
matlab_0196,matlab_sweep_01,57,-3.2986722862692934,-1,3.2666666666666671,2.975984905833116,eligible
matlab_0197,matlab_sweep_01,58,-3.3161255787892365,-1,3.2833333333333337,2.9563137758818381,eligible
matlab_0198,matlab_sweep_01,59,-3.3335788713091796,-1,3.3000000000000003,2.9375405311727492,eligible
matlab_0199,matlab_sweep_01,60,-3.3510321638291227,-1,3.3166666666666673,2.9196333891562549,eligible
matlab_0200,matlab_sweep_01,61,-3.3684854563490658,-1,3.3333333333333335,2.9025621861874269,eligible
matlab_0201,matlab_sweep_01,62,-3.3859387488690089,-1,3.3500000000000005,2.886298248338194,eligible
matlab_0202,matlab_sweep_01,63,-3.403392041388952,-1,3.3666666666666671,2.8708142730580675,eligible
matlab_0203,matlab_sweep_01,64,-3.4208453339088951,-1,3.3833333333333333,2.8560842206171033,eligible
matlab_0204,matlab_sweep_01,65,-3.4382986264288382,-1,3.4000000000000004,2.8420832143881802,eligible
matlab_0205,matlab_sweep_01,66,-3.4557519189487813,-1,3.416666666666667,2.828787449133138,eligible
matlab_0206,matlab_sweep_01,67,-3.4732052114687244,-1,3.4333333333333336,2.8161741065513803,eligible
matlab_0207,matlab_sweep_01,68,-3.4906585039886675,-1,3.4500000000000002,2.804221277431866,eligible
matlab_0208,matlab_sweep_01,69,-3.5081117965086106,-1,3.4666666666666672,2.7929078898217594,eligible
matlab_0209,matlab_sweep_01,70,-3.5255650890285537,-1,3.4833333333333338,2.782213642688566,eligible
matlab_0210,matlab_sweep_01,71,-3.5430183815484968,-1,3.5000000000000004,2.772118944608752,eligible
matlab_0211,matlab_sweep_01,72,-3.5604716740684399,-1,3.5166666666666671,2.7626048570653312,eligible
matlab_0212,matlab_sweep_01,73,-3.577924966588383,-1,3.5333333333333337,2.7536530419808423,eligible
matlab_0213,matlab_sweep_01,74,-3.5953782591083261,-1,3.5500000000000003,2.745245713151065,eligible
matlab_0214,matlab_sweep_01,75,-3.6128315516282692,-1,3.5666666666666669,2.7373655912794517,eligible
matlab_0215,matlab_sweep_01,76,-3.6302848441482123,-1,3.5833333333333339,2.7299958623431269,eligible
matlab_0216,matlab_sweep_01,77,-3.6477381366681554,-1,3.6000000000000001,2.7231201390488637,eligible
matlab_0217,matlab_sweep_01,78,-3.6651914291880985,-1,3.6166666666666671,2.7167224251621427,eligible
matlab_0218,matlab_sweep_01,79,-3.6826447217080416,-1,3.6333333333333337,2.7107870825144835,eligible
matlab_0219,matlab_sweep_01,80,-3.7000980142279847,-1,3.6500000000000004,2.7052988005141914,eligible
matlab_0220,matlab_sweep_01,81,-3.7175513067479278,-1,3.666666666666667,2.7002425680035231,eligible
matlab_0221,matlab_sweep_01,82,-3.7350045992678709,-1,3.6833333333333336,2.6956036473214349,eligible
matlab_0222,matlab_sweep_01,83,-3.752457891787814,-1,3.7000000000000006,2.6913675504457029,eligible
matlab_0223,matlab_sweep_01,84,-3.7699111843077571,-1,3.7166666666666668,2.6875200171013538,eligible
matlab_0224,matlab_sweep_01,85,-3.7873644768277002,-1,3.7333333333333338,2.6840469947343255,eligible
matlab_0225,matlab_sweep_01,86,-3.8048177693476433,-1,3.7500000000000004,2.6809346202600524,eligible
matlab_0226,matlab_sweep_01,87,-3.8222710618675864,-1,3.7666666666666671,2.6781692035064744,eligible
matlab_0227,matlab_sweep_01,88,-3.8397243543875295,-1,3.7833333333333337,2.6757372122797944,eligible
matlab_0228,matlab_sweep_01,89,-3.8571776469074726,-1,3.8000000000000007,2.6736252589892309,eligible
matlab_0229,matlab_sweep_01,90,-3.8746309394274157,-1,3.8166666666666669,2.6718200887742514,eligible
matlab_0230,matlab_sweep_01,91,-3.8920842319473588,-1,3.8333333333333335,2.6703085690840442,eligible
matlab_0231,matlab_sweep_01,92,-3.9095375244673018,-1,3.8500000000000001,2.6690776806647447,eligible
matlab_0232,matlab_sweep_01,93,-3.9269908169872449,-1,3.8666666666666671,2.6681145099148398,eligible
matlab_0233,matlab_sweep_01,94,-3.944444109507188,-1,3.8833333333333337,2.6674062425735192,eligible
matlab_0234,matlab_sweep_01,95,-3.9618974020271311,-1,3.9000000000000004,2.6669401587103967,eligible
matlab_0235,matlab_sweep_01,96,-3.9793506945470742,-1,3.916666666666667,2.6667036289880341,eligible
matlab_0236,matlab_sweep_01,97,-3.9968039870670173,-1,3.933333333333334,2.6666841121711689,eligible
matlab_0237,matlab_sweep_01,98,-4.0142572795869604,-1,3.9500000000000006,2.6668691538583094,eligible
matlab_0238,matlab_sweep_01,99,-4.0317105721069035,-1,3.9666666666666672,2.6672463864126352,eligible
matlab_0239,matlab_sweep_01,100,-4.0491638646268466,-1,3.9833333333333334,2.6678035300697482,eligible
matlab_0240,matlab_sweep_01,101,-4.0666171571467897,-1,4,2.6685283951998731,eligible
matlab_0241,matlab_sweep_01,102,-4.0840704496667328,-1,4.0166666666666675,2.6694088857016403,eligible
matlab_0242,matlab_sweep_01,103,-4.1015237421866759,-1,4.0333333333333341,2.6704330035035406,eligible
matlab_0243,matlab_sweep_01,104,-4.118977034706619,-1,4.0500000000000007,2.6715888541474948,eligible
matlab_0244,matlab_sweep_01,105,-4.1364303272265621,-1,4.0666666666666664,2.6728646534269815,eligible
matlab_0245,matlab_sweep_01,106,-4.1538836197465052,-1,4.0833333333333339,2.6742487350495505,eligible
matlab_0246,matlab_sweep_01,107,-4.1713369122664483,-1,4.1000000000000005,2.675729559290462,eligible
matlab_0247,matlab_sweep_01,108,-4.1887902047863914,-1,4.1166666666666671,2.6772957226008547,eligible
matlab_0248,matlab_sweep_01,109,-4.2062434973063345,-1,4.1333333333333337,2.6789359681298808,eligible
matlab_0249,matlab_sweep_01,110,-4.2236967898262776,-1,4.1500000000000004,2.6806391971161569,eligible
matlab_0250,matlab_sweep_01,111,-4.2411500823462207,-1,4.166666666666667,2.682394481099355,eligible
matlab_0251,matlab_sweep_01,112,-4.2586033748661638,-1,4.1833333333333336,2.6841910748981239,eligible
matlab_0252,matlab_sweep_01,113,-4.2760566673861069,-1,4.2000000000000002,2.6860184302956176,eligible
matlab_0253,matlab_sweep_01,114,-4.29350995990605,-1,4.2166666666666668,2.6878662103689743,eligible
matlab_0254,matlab_sweep_01,115,-4.310963252425994,-1,4.2333333333333343,2.6897243043941295,eligible
matlab_0255,matlab_sweep_01,116,-4.3284165449459371,-1,4.2500000000000009,2.6915828432523501,eligible
matlab_0256,matlab_sweep_01,117,-4.3458698374658802,-1,4.2666666666666675,2.6934322152601515,eligible
matlab_0257,matlab_sweep_01,118,-4.3633231299858233,-1,4.2833333333333332,2.6952630823396082,eligible
matlab_0258,matlab_sweep_01,119,-4.3807764225057664,-1,4.2999999999999998,2.6970663964418056,eligible
matlab_0259,matlab_sweep_01,120,-4.3982297150257104,-1,4.3166666666666673,2.6988334161322629,eligible
matlab_0260,matlab_sweep_01,121,-4.4156830075456535,-1,4.3333333333333339,2.7005557232437036,eligible
matlab_0261,matlab_sweep_01,122,-4.4331363000655966,-1,4.3500000000000005,2.7022252394986306,eligible
matlab_0262,matlab_sweep_01,123,-4.4505895925855405,-1,4.3666666666666671,2.7038342430019071,eligible
matlab_0263,matlab_sweep_01,124,-4.4680428851054836,-1,4.3833333333333337,2.7053753845018891,eligible
matlab_0264,matlab_sweep_01,125,-4.4854961776254267,-1,4.4000000000000004,2.7068417033178553,eligible
