sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
pmks_positive_0055,pmks_positive,55,0.12217304763960132,1,-1.3833333333333333,3.0181569070771421,eligible
pmks_positive_0056,pmks_positive,56,0.13962634015954462,1,-1.3666666666666667,2.9965874637251235,eligible
pmks_positive_0057,pmks_positive,57,0.15707963267948791,1,-1.3500000000000001,2.9759849058331289,eligible
pmks_positive_0058,pmks_positive,58,0.1745329251994312,1,-1.3333333333333335,2.9563137758818501,eligible
pmks_positive_0059,pmks_positive,59,0.19198621771937449,1,-1.3166666666666669,2.9375405311727629,eligible
pmks_positive_0060,pmks_positive,60,0.20943951023931778,1,-1.3000000000000003,2.9196333891562678,eligible
pmks_positive_0061,pmks_positive,61,0.22689280275926108,1,-1.2833333333333337,2.9025621861874371,eligible
pmks_positive_0062,pmks_positive,62,0.24434609527920434,1,-1.2666666666666671,2.8862982483382051,eligible
pmks_positive_0063,pmks_positive,63,0.26179938779914763,1,-1.2500000000000004,2.8708142730580772,eligible
pmks_positive_0064,pmks_positive,64,0.27925268031909095,1,-1.2333333333333338,2.8560842206171118,eligible
pmks_positive_0065,pmks_positive,65,0.29670597283903422,1,-1.2166666666666672,2.8420832143881887,eligible
pmks_positive_0066,pmks_positive,66,0.31415926535897754,1,-1.2000000000000006,2.8287874491331459,eligible
pmks_positive_0067,pmks_positive,67,0.33161255787892086,1,-1.183333333333334,2.816174106551387,eligible
pmks_positive_0068,pmks_positive,68,0.34906585039886417,1,-1.1666666666666674,2.8042212774318735,eligible
pmks_positive_0069,pmks_positive,69,0.36651914291880749,1,-1.1500000000000008,2.7929078898217656,eligible
pmks_positive_0070,pmks_positive,70,0.38397243543875081,1,-1.1333333333333342,2.7822136426885709,eligible
pmks_positive_0071,pmks_positive,71,0.40142572795869413,1,-1.1166666666666676,2.7721189446087577,eligible
pmks_positive_0072,pmks_positive,72,0.41887902047863745,1,-1.100000000000001,2.7626048570653357,eligible
pmks_positive_0073,pmks_positive,73,0.43633231299858077,1,-1.0833333333333344,2.7536530419808463,eligible
pmks_positive_0074,pmks_positive,74,0.45378560551852409,1,-1.0666666666666678,2.7452457131510695,eligible
pmks_positive_0075,pmks_positive,75,0.47123889803846747,1,-1.0500000000000012,2.7373655912794557,eligible
pmks_positive_0076,pmks_positive,76,0.48869219055841084,1,-1.0333333333333345,2.72999586234313,eligible
pmks_positive_0077,pmks_positive,77,0.50614548307835416,1,-1.0166666666666679,2.7231201390488682,eligible
pmks_positive_0078,pmks_positive,78,0.52359877559829748,1,-1.0000000000000013,2.7167224251621453,eligible
pmks_positive_0079,pmks_positive,79,0.5410520681182408,1,-0.98333333333333472,2.7107870825144853,eligible
pmks_positive_0080,pmks_positive,80,0.55850536063818412,1,-0.96666666666666801,2.7052988005141936,eligible
pmks_positive_0081,pmks_positive,81,0.57595865315812744,1,-0.95000000000000129,2.7002425680035249,eligible
pmks_positive_0082,pmks_positive,82,0.59341194567807076,1,-0.93333333333333457,2.6956036473214362,eligible
pmks_positive_0083,pmks_positive,83,0.61086523819801408,1,-0.91666666666666785,2.6913675504457037,eligible
pmks_positive_0084,pmks_positive,84,0.6283185307179574,1,-0.90000000000000113,2.6875200171013551,eligible
pmks_positive_0085,pmks_positive,85,0.64577182323790072,1,-0.88333333333333441,2.684046994734326,eligible
pmks_positive_0086,pmks_positive,86,0.66322511575784393,1,-0.8666666666666677,2.6809346202600528,eligible
pmks_positive_0087,pmks_positive,87,0.68067840827778725,1,-0.85000000000000098,2.6781692035064757,eligible
pmks_positive_0088,pmks_positive,88,0.69813170079773057,1,-0.83333333333333426,2.6757372122797944,eligible
pmks_positive_0089,pmks_positive,89,0.71558499331767389,1,-0.81666666666666754,2.6736252589892309,eligible
pmks_positive_0090,pmks_positive,90,0.73303828583761721,1,-0.80000000000000082,2.6718200887742523,eligible
pmks_positive_0091,pmks_positive,91,0.75049157835756064,1,-0.7833333333333341,2.6703085690840451,eligible
pmks_positive_0092,pmks_positive,92,0.76794487087750396,1,-0.76666666666666738,2.6690776806647447,eligible
pmks_positive_0093,pmks_positive,93,0.78539816339744728,1,-0.75000000000000067,2.6681145099148393,eligible
pmks_positive_0094,pmks_positive,94,0.8028514559173906,1,-0.73333333333333395,2.6674062425735192,eligible
pmks_positive_0095,pmks_positive,95,0.82030474843733392,1,-0.71666666666666723,2.6669401587103967,eligible
pmks_positive_0096,pmks_positive,96,0.83775804095727724,1,-0.70000000000000051,2.6667036289880341,eligible
pmks_positive_0097,pmks_positive,97,0.85521133347722056,1,-0.68333333333333379,2.6666841121711684,eligible
pmks_positive_0098,pmks_positive,98,0.87266462599716388,1,-0.66666666666666707,2.6668691538583085,eligible
pmks_positive_0099,pmks_positive,99,0.8901179185171072,1,-0.65000000000000036,2.6672463864126348,eligible
pmks_positive_0100,pmks_positive,100,0.90757121103705052,1,-0.63333333333333364,2.6678035300697482,eligible
pmks_positive_0101,pmks_positive,101,0.92502450355699384,1,-0.61666666666666692,2.6685283951998717,eligible
pmks_positive_0102,pmks_positive,102,0.94247779607693716,1,-0.6000000000000002,2.6694088857016403,eligible
pmks_positive_0103,pmks_positive,103,0.95993108859688048,1,-0.58333333333333348,2.6704330035035397,eligible
pmks_positive_0104,pmks_positive,104,0.9773843811168238,1,-0.56666666666666676,2.671588854147493,eligible
pmks_positive_0105,pmks_positive,105,0.99483767363676712,1,-0.55000000000000004,2.6728646534269815,eligible
pmks_positive_0106,pmks_positive,106,1.0122909661567103,1,-0.53333333333333333,2.6742487350495505,eligible
pmks_positive_0107,pmks_positive,107,1.0297442586766536,1,-0.51666666666666661,2.6757295592904611,eligible
pmks_positive_0108,pmks_positive,108,1.047197551196597,1,-0.49999999999999994,2.6772957226008542,eligible
pmks_positive_0109,pmks_positive,109,1.0646508437165403,1,-0.48333333333333328,2.6789359681298808,eligible
pmks_positive_0110,pmks_positive,110,1.0821041362364836,1,-0.46666666666666662,2.6806391971161569,eligible
pmks_positive_0111,pmks_positive,111,1.0995574287564269,1,-0.44999999999999996,2.682394481099355,eligible
pmks_positive_0112,pmks_positive,112,1.1170107212763702,1,-0.43333333333333329,2.6841910748981244,eligible
pmks_positive_0113,pmks_positive,113,1.1344640137963136,1,-0.41666666666666663,2.6860184302956172,eligible
pmks_positive_0114,pmks_positive,114,1.1519173063162569,1,-0.39999999999999997,2.6878662103689748,eligible
pmks_positive_0115,pmks_positive,115,1.1693705988362002,1,-0.3833333333333333,2.6897243043941286,eligible
pmks_positive_0116,pmks_positive,116,1.1868238913561435,1,-0.36666666666666664,2.6915828432523501,eligible
pmks_positive_0117,pmks_positive,117,1.2042771838760868,1,-0.34999999999999998,2.6934322152601511,eligible
pmks_positive_0118,pmks_positive,118,1.2217304763960302,1,-0.33333333333333331,2.6952630823396082,eligible
pmks_positive_0119,pmks_positive,119,1.2391837689159735,1,-0.31666666666666665,2.6970663964418056,eligible
pmks_positive_0120,pmks_positive,120,1.2566370614359168,1,-0.29999999999999999,2.6988334161322634,eligible
pmks_positive_0121,pmks_positive,121,1.2740903539558601,1,-0.28333333333333333,2.7005557232437041,eligible
pmks_positive_0122,pmks_positive,122,1.2915436464758034,1,-0.26666666666666666,2.702225239498631,eligible
pmks_positive_0123,pmks_positive,123,1.3089969389957468,1,-0.24999999999999997,2.7038342430019076,eligible
pmks_positive_0124,pmks_positive,124,1.3264502315156901,1,-0.23333333333333331,2.7053753845018882,eligible
pmks_positive_0125,pmks_positive,125,1.3439035240356334,1,-0.21666666666666665,2.7068417033178553,eligible
pmks_positive_0126,pmks_positive,126,1.3613568165555767,1,-0.19999999999999998,2.7082266428314097,eligible
pmks_positive_0127,pmks_positive,127,1.37881010907552,1,-0.18333333333333332,2.7095240654403336,eligible
pmks_positive_0128,pmks_positive,128,1.3962634015954634,1,-0.16666666666666666,2.7107282668750714,eligible
pmks_positive_0129,pmks_positive,129,1.4137166941154067,1,-0.14999999999999999,2.7118339897806494,eligible
pmks_positive_0130,pmks_positive,130,1.43116998663535,1,-0.13333333333333333,2.7128364364702957,eligible
pmks_positive_0131,pmks_positive,131,1.4486232791552933,1,-0.11666666666666667,2.7137312807615248,eligible
pmks_positive_0132,pmks_positive,132,1.4660765716752366,1,-0.10000000000000001,2.7145146788107231,eligible
pmks_positive_0133,pmks_positive,133,1.48352986419518,1,-0.083333333333333343,2.7151832788685022,eligible
pmks_positive_0134,pmks_positive,134,1.5009831567151233,1,-0.06666666666666668,2.7157342298850806,eligible
pmks_positive_0135,pmks_positive,135,1.5184364492350666,1,-0.05000000000000001,2.7161651889027052,eligible
pmks_positive_0136,pmks_positive,136,1.5358897417550099,1,-0.03333333333333334,2.7164743271805976,eligible
pmks_positive_0137,pmks_positive,137,1.5533430342749532,1,-0.01666666666666667,2.7166603350069645,eligible
pmks_positive_0138,pmks_positive,138,1.5707963267948966,1,0,2.7167224251621453,eligible
pmks_positive_0139,pmks_positive,139,1.5882496193148399,1,0.01666666666666667,2.7166603350069645,eligible
pmks_positive_0140,pmks_positive,140,1.6057029118347832,1,0.03333333333333334,2.7164743271805976,eligible
pmks_positive_0141,pmks_positive,141,1.6231562043547265,1,0.05000000000000001,2.7161651889027052,eligible
pmks_positive_0142,pmks_positive,142,1.6406094968746698,1,0.06666666666666668,2.7157342298850806,eligible
pmks_positive_0143,pmks_positive,143,1.6580627893946132,1,0.083333333333333343,2.7151832788685022,eligible
pmks_positive_0144,pmks_positive,144,1.6755160819145565,1,0.10000000000000001,2.7145146788107231,eligible
pmks_positive_0145,pmks_positive,145,1.6929693744344998,1,0.11666666666666667,2.7137312807615248,eligible
pmks_positive_0146,pmks_positive,146,1.7104226669544431,1,0.13333333333333333,2.7128364364702957,eligible
pmks_positive_0147,pmks_positive,147,1.7278759594743864,1,0.14999999999999999,2.7118339897806494,eligible
pmks_positive_0148,pmks_positive,148,1.7453292519943298,1,0.16666666666666666,2.710728266875071,eligible
pmks_positive_0149,pmks_positive,149,1.7627825445142731,1,0.18333333333333332,2.7095240654403336,eligible
pmks_positive_0150,pmks_positive,150,1.7802358370342164,1,0.19999999999999998,2.7082266428314097,eligible
pmks_positive_0151,pmks_positive,151,1.7976891295541597,1,0.21666666666666665,2.7068417033178553,eligible
pmks_positive_0152,pmks_positive,152,1.815142422074103,1,0.23333333333333331,2.7053753845018882,eligible
pmks_positive_0153,pmks_positive,153,1.8325957145940464,1,0.24999999999999997,2.7038342430019076,eligible
pmks_positive_0154,pmks_positive,154,1.8500490071139897,1,0.26666666666666666,2.702225239498631,eligible
pmks_positive_0155,pmks_positive,155,1.867502299633933,1,0.28333333333333333,2.7005557232437041,eligible
pmks_positive_0156,pmks_positive,156,1.8849555921538763,1,0.29999999999999999,2.6988334161322638,eligible
pmks_positive_0157,pmks_positive,157,1.9024088846738196,1,0.31666666666666665,2.6970663964418056,eligible
pmks_positive_0158,pmks_positive,158,1.919862177193763,1,0.33333333333333331,2.6952630823396082,eligible
pmks_positive_0159,pmks_positive,159,1.9373154697137063,1,0.34999999999999998,2.6934322152601515,eligible
pmks_positive_0160,pmks_positive,160,1.9547687622336496,1,0.36666666666666664,2.6915828432523501,eligible
pmks_positive_0161,pmks_positive,161,1.9722220547535929,1,0.3833333333333333,2.689724304394129,eligible
pmks_positive_0162,pmks_positive,162,1.9896753472735362,1,0.39999999999999997,2.6878662103689748,eligible
pmks_positive_0163,pmks_positive,163,2.0071286397934793,1,0.41666666666666663,2.6860184302956172,eligible
pmks_positive_0164,pmks_positive,164,2.0245819323134224,1,0.43333333333333329,2.6841910748981244,eligible
pmks_positive_0165,pmks_positive,165,2.0420352248333655,1,0.44999999999999996,2.682394481099355,eligible
pmks_positive_0166,pmks_positive,166,2.0594885173533086,1,0.46666666666666662,2.6806391971161569,eligible
pmks_positive_0167,pmks_positive,167,2.0769418098732517,1,0.48333333333333328,2.6789359681298812,eligible
pmks_positive_0168,pmks_positive,168,2.0943951023931948,1,0.49999999999999994,2.6772957226008538,eligible
pmks_positive_0169,pmks_positive,169,2.1118483949131379,1,0.51666666666666661,2.6757295592904615,eligible
pmks_positive_0170,pmks_positive,170,2.129301687433081,1,0.53333333333333333,2.6742487350495505,eligible
pmks_positive_0171,pmks_positive,171,2.1467549799530241,1,0.55000000000000004,2.6728646534269815,eligible
pmks_positive_0172,pmks_positive,172,2.1642082724729672,1,0.56666666666666676,2.6715888541474935,eligible
pmks_positive_0173,pmks_positive,173,2.1816615649929103,1,0.58333333333333348,2.6704330035035406,eligible
pmks_positive_0174,pmks_positive,174,2.1991148575128534,1,0.6000000000000002,2.6694088857016403,eligible
pmks_positive_0175,pmks_positive,175,2.2165681500327965,1,0.61666666666666692,2.6685283951998717,eligible
pmks_positive_0176,pmks_positive,176,2.2340214425527396,1,0.63333333333333364,2.6678035300697482,eligible
pmks_positive_0177,pmks_positive,177,2.2514747350726827,1,0.65000000000000036,2.6672463864126348,eligible
pmks_positive_0178,pmks_positive,178,2.2689280275926258,1,0.66666666666666707,2.6668691538583085,eligible
pmks_positive_0179,pmks_positive,179,2.2863813201125689,1,0.68333333333333379,2.6666841121711689,eligible
pmks_positive_0180,pmks_positive,180,2.303834612632512,1,0.70000000000000051,2.666703628988035,eligible
pmks_positive_0181,pmks_positive,181,2.3212879051524551,1,0.71666666666666723,2.6669401587103962,eligible
pmks_positive_0182,pmks_positive,182,2.3387411976723982,1,0.73333333333333395,2.6674062425735188,eligible
pmks_positive_0183,pmks_positive,183,2.3561944901923413,1,0.75000000000000067,2.6681145099148393,eligible
pmks_positive_0184,pmks_positive,184,2.3736477827122844,1,0.76666666666666738,2.6690776806647452,eligible
pmks_positive_0185,pmks_positive,185,2.3911010752322275,1,0.7833333333333341,2.6703085690840447,eligible
pmks_positive_0186,pmks_positive,186,2.4085543677521706,1,0.80000000000000082,2.6718200887742514,eligible
pmks_positive_0187,pmks_positive,187,2.4260076602721137,1,0.81666666666666754,2.6736252589892313,eligible
pmks_positive_0188,pmks_positive,188,2.4434609527920568,1,0.83333333333333426,2.675737212279794,eligible
pmks_positive_0189,pmks_positive,189,2.4609142453119999,1,0.85000000000000098,2.6781692035064752,eligible
pmks_positive_0190,pmks_positive,190,2.478367537831943,1,0.8666666666666677,2.6809346202600515,eligible
pmks_positive_0191,pmks_positive,191,2.4958208303518861,1,0.88333333333333441,2.6840469947343246,eligible
pmks_positive_0192,pmks_positive,192,2.5132741228718292,1,0.90000000000000113,2.6875200171013542,eligible
pmks_positive_0193,pmks_positive,193,2.5307274153917723,1,0.91666666666666785,2.6913675504457029,eligible
pmks_positive_0194,pmks_positive,194,2.5481807079117154,1,0.93333333333333457,2.6956036473214349,eligible
pmks_positive_0195,pmks_positive,195,2.5656340004316585,1,0.95000000000000129,2.7002425680035231,eligible
pmks_positive_0196,pmks_positive,196,2.5830872929516016,1,0.96666666666666801,2.7052988005141909,eligible
pmks_positive_0197,pmks_positive,197,2.6005405854715447,1,0.98333333333333472,2.7107870825144822,eligible
pmks_positive_0198,pmks_positive,198,2.6179938779914878,1,1.0000000000000013,2.7167224251621431,eligible
pmks_positive_0199,pmks_positive,199,2.6354471705114308,1,1.0166666666666679,2.7231201390488646,eligible
pmks_positive_0200,pmks_positive,200,2.6529004630313739,1,1.0333333333333345,2.7299958623431269,eligible
pmks_positive_0201,pmks_positive,201,2.670353755551317,1,1.0500000000000012,2.7373655912794526,eligible
pmks_positive_0202,pmks_positive,202,2.6878070480712601,1,1.0666666666666678,2.745245713151065,eligible
pmks_positive_0203,pmks_positive,203,2.7052603405912032,1,1.0833333333333344,2.7536530419808418,eligible
pmks_positive_0204,pmks_positive,204,2.7227136331111463,1,1.100000000000001,2.7626048570653308,eligible
pmks_positive_0205,pmks_positive,205,2.7401669256310894,1,1.1166666666666676,2.7721189446087515,eligible
pmks_positive_0206,pmks_positive,206,2.7576202181510325,1,1.1333333333333342,2.782213642688566,eligible
pmks_positive_0207,pmks_positive,207,2.7750735106709756,1,1.1500000000000008,2.7929078898217585,eligible
pmks_positive_0208,pmks_positive,208,2.7925268031909187,1,1.1666666666666674,2.8042212774318664,eligible
pmks_positive_0209,pmks_positive,209,2.8099800957108618,1,1.183333333333334,2.8161741065513795,eligible
pmks_positive_0210,pmks_positive,210,2.8274333882308049,1,1.2000000000000006,2.828787449133138,eligible
pmks_positive_0211,pmks_positive,211,2.844886680750748,1,1.2166666666666672,2.8420832143881802,eligible
pmks_positive_0212,pmks_positive,212,2.8623399732706911,1,1.2333333333333338,2.856084220617102,eligible
pmks_positive_0213,pmks_positive,213,2.8797932657906342,1,1.2500000000000004,2.8708142730580666,eligible
pmks_positive_0214,pmks_positive,214,2.8972465583105773,1,1.2666666666666671,2.8862982483381949,eligible
pmks_positive_0215,pmks_positive,215,2.9146998508305204,1,1.2833333333333337,2.9025621861874269,eligible
pmks_positive_0216,pmks_positive,216,2.9321531433504635,1,1.3000000000000003,2.9196333891562563,eligible
pmks_positive_0217,pmks_positive,217,2.9496064358704066,1,1.3166666666666669,2.9375405311727496,eligible
pmks_positive_0218,pmks_positive,218,2.9670597283903497,1,1.3333333333333335,2.9563137758818376,eligible
pmks_positive_0219,pmks_positive,219,2.9845130209102928,1,1.3500000000000001,2.9759849058331156,eligible
pmks_positive_0220,pmks_positive,220,3.0019663134302359,1,1.3666666666666667,2.996587463725108,eligible
pmks_positive_0221,pmks_positive,221,3.019419605950179,1,1.3833333333333333,3.0181569070771239,eligible
pmks_positive_0222,pmks_positive,222,3.0368728984701221,1,1.3999999999999999,3.0407307778882426,eligible
pmks_positive_0223,pmks_positive,223,3.0543261909900652,1,1.4166666666666665,3.064348889061054,eligible
pmks_positive_0224,pmks_positive,224,3.0717794835100083,1,1.4333333333333331,3.0890535296208315,eligible
pmks_positive_0225,pmks_positive,225,3.0892327760299514,1,1.4499999999999997,3.1148896910552293,eligible
pmks_positive_0226,pmks_positive,226,3.1066860685498945,1,1.4666666666666663,3.141905317443102,eligible
pmks_positive_0227,pmks_positive,227,3.1241393610698376,1,1.4833333333333329,3.1701515824429527,eligible
pmks_positive_0228,pmks_positive,228,3.1415926535897807,1,1.4999999999999996,3.1996831966831079,eligible
pmks_positive_0229,pmks_positive,229,3.1590459461097233,1,1.5166666666666662,3.2305587496509247,eligible
pmks_positive_0230,pmks_positive,230,3.1764992386296664,1,1.5333333333333328,3.2628410908338599,eligible
pmks_positive_0231,pmks_positive,231,3.1939525311496095,1,1.5499999999999994,3.2965977556420474,eligible
pmks_positive_0232,pmks_positive,232,3.2114058236695526,1,1.566666666666666,3.3319014425655769,eligible
pmks_positive_0233,pmks_positive,233,3.2288591161894957,1,1.5833333333333326,3.3688305491218045,eligible
pmks_positive_0234,pmks_positive,234,3.2463124087094388,1,1.5999999999999992,3.4074697754681256,eligible
pmks_positive_0235,pmks_positive,235,3.2637657012293819,1,1.6166666666666658,3.4479108061433745,eligible
pmks_positive_0236,pmks_positive,236,3.281218993749325,1,1.6333333333333324,3.4902530823179929,eligible
pmks_positive_0237,pmks_positive,237,3.2986722862692681,1,1.649999999999999,3.5346046792585515,eligible
pmks_positive_0238,pmks_positive,238,3.3161255787892112,1,1.6666666666666656,3.5810833065447158,eligible
pmks_positive_0239,pmks_positive,239,3.3335788713091543,1,1.6833333333333322,3.6298174520446187,eligible
pmks_positive_0240,pmks_positive,240,3.3510321638290974,1,1.6999999999999988,3.6809476949205258,eligible
pmks_positive_0241,pmks_positive,241,3.3684854563490405,1,1.7166666666666655,3.7346282182122481,eligible
pmks_positive_0242,pmks_positive,242,3.3859387488689836,1,1.7333333333333321,3.791028558106051,eligible
pmks_positive_0243,pmks_positive,243,3.4033920413889267,1,1.7499999999999987,3.8503356352016924,eligible
pmks_positive_0244,pmks_positive,244,3.4208453339088698,1,1.7666666666666653,3.9127561234150674,eligible
pmks_positive_0245,pmks_positive,245,3.4382986264288129,1,1.7833333333333319,3.9785192252305448,eligible
pmks_positive_0246,pmks_positive,246,3.455751918948756,1,1.7999999999999985,4.0478799386921915,eligible
pmks_positive_0247,pmks_positive,247,3.4732052114686991,1,1.8166666666666651,4.1211229229410229,eligible
pmks_positive_0248,pmks_positive,248,3.4906585039886422,1,1.8333333333333317,4.1985670968273849,eligible
pmks_positive_0249,pmks_positive,249,3.5081117965085853,1,1.8499999999999983,4.2805711413024543,eligible
pmks_positive_0250,pmks_positive,250,3.5255650890285284,1,1.8666666666666649,4.367540123910703,eligible
pmks_positive_0251,pmks_positive,251,3.5430183815484715,1,1.8833333333333315,4.4599335269695768,eligible
pmks_positive_0252,pmks_positive,252,3.5604716740684146,1,1.8999999999999981,4.5582750459142032,eligible
pmks_positive_0253,pmks_positive,253,3.5779249665883577,1,1.9166666666666647,4.6631646394175128,eligible
pmks_positive_0254,pmks_positive,254,3.5953782591083008,1,1.9333333333333313,4.7752934708419819,eligible
pmks_positive_0255,pmks_positive,255,3.6128315516282439,1,1.949999999999998,4.8954625999561463,eligible
pmks_positive_0256,pmks_positive,256,3.630284844148187,1,1.9666666666666646,5.024606592653611,eligible
pmks_positive_0257,pmks_positive,257,3.6477381366681301,1,1.9833333333333312,5.1638236574609548,eligible
pmks_positive_0258,pmks_positive,258,3.6651914291880732,1,1.9999999999999978,5.314414557599191,eligible
pmks_positive_0259,pmks_positive,259,3.6826447217080163,1,2.0166666666666644,5.4779334922202265,eligible
pmks_positive_0260,pmks_positive,260,3.7000980142279594,1,2.033333333333331,5.6562555622228361,eligible
pmks_positive_0261,pmks_positive,261,3.7175513067479025,1,2.0499999999999976,5.8516676209404954,eligible
pmks_positive_0262,pmks_positive,262,3.7350045992678456,1,2.0666666666666642,6.0669927468407403,eligible
pmks_positive_0263,pmks_positive,263,3.7524578917877887,1,2.0833333333333308,6.3057641243588067,eligible
pmks_positive_0264,pmks_positive,264,3.7699111843077318,1,2.0999999999999974,6.572473344737368,eligible
